i,R,G,B
4756,754,493,995
4757,809,500,996
4758,864,506,997
4759,919,513,998
4760,241,514,992
4761,246,515,992
4762,262,515,992
4763,288,516,992
4764,322,517,992
4765,362,519,992
4766,406,521,992
4767,453,523,993
4768,502,526,993
4769,552,530,994
4770,604,534,994
4771,657,538,995
4772,710,542,996
4773,763,548,996
4774,817,553,997
4775,872,559,998
4776,926,565,999
4777,278,574,994
4778,282,574,994
4779,296,574,994
4780,319,575,994
4781,350,576,994
4782,386,578,994
4783,427,580,994
4784,472,582,995
4785,519,584,995
4786,568,587,996
4787,618,591,996
4788,669,595,997
4789,721,599,998
4790,774,603,998
4791,827,608,999
4792,881,613,1000
4793,935,619,1001
4794,315,634,996
4795,318,634,996
4796,330,634,996
4797,350,635,996
4798,378,636,996
4799,412,637,996
4800,451,639,997
4801,493,641,997
4802,538,643,998
4803,585,646,998
4804,633,649,999
4805,683,652,999
4806,734,656,1000
4807,786,660,1001
4808,838,664,1002
4809,891,669,1003
4810,944,674,1004
4811,350,694,998
4812,353,694,998
4813,364,694,999
4814,382,695,999
4815,408,696,999
4816,439,697,999
4817,475,699,999
4818,515,700,1000
4819,558,702,1000
4820,603,705,1001
4821,650,708,1001
4822,699,711,1002
4823,748,714,1003
4824,799,718,1003
4825,850,722,1004
4826,903,726,1005
4827,955,731,1006
4828,385,754,1001
4829,388,755,1001
4830,398,755,1001
4831,414,755,1002
4832,438,756,1002
4833,467,757,1002
4834,500,759,1002
4835,538,760,1003
4836,579,762,1003
4837,622,764,1004
4838,668,767,1004
4839,715,770,1005
4840,764,773,1005
4841,813,776,1006
4842,864,780,1007
4843,915,784,1008
4844,967,788,1009
4845,420,815,1004
4846,423,815,1004
4847,432,816,1005
4848,447,816,1005
4849,468,817,1005
4850,495,818,1005
4851,527,819,1005
4852,562,821,1006
4853,601,822,1006
4854,643,824,1007
4855,687,827,1007
4856,733,829,1008
4857,780,832,1009
4858,829,835,1009
4859,878,839,1010
4860,928,842,1011
4861,979,846,1012
4862,455,876,1008
4863,457,876,1008
4864,465,876,1008
4865,479,877,1008
4866,499,878,1008
4867,524,879,1008
4868,554,880,1009
4869,588,881,1009
4870,625,883,1010
4871,665,885,1010
4872,707,887,1011
4873,752,889,1011
4874,798,892,1012
4875,845,895,1013
4876,893,898,1014
4877,943,901,1014
4878,993,905,1015
4879,490,937,1012
4880,492,937,1012
4881,499,937,1012
4882,512,938,1012
4883,530,939,1012
4884,554,939,1012
4885,582,940,1012
4886,614,942,1013
4887,649,943,1013
4888,688,945,1014
4889,729,947,1014
4890,772,949,1015
4891,816,952,1016
4892,862,954,1016
4893,910,957,1017
4894,958,960,1018
4895,1008,964,1019
4896,524,998,1015
4897,526,998,1016
4898,533,999,1016
4899,545,999,1016
4900,562,1000,1016
4901,584,1000,1016
4902,610,1001,1016
4903,641,1003,1017
4904,675,1004,1017
4905,712,1006,1018
4906,751,1007,1018
4907,793,1009,1019
4908,836,1012,1020
4909,881,1014,1020
4910,927,1017,1021
4911,975,1020,1022
4912,1023,1023,1023
