R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
51.000000,51.000000,51.000000,26.352242,27.651419,31.421135,27.651419,0.308485,0.323693,0.367822,6798.000000,0.002649
52.000000,52.000000,52.000000,26.753996,28.065758,31.923161,28.065758,0.308429,0.323551,0.368020,6803.000000,0.002605
53.000000,53.000000,53.000000,27.414776,28.754364,31.763027,28.754364,0.311772,0.327006,0.361222,6579.000000,0.002664
54.000000,54.000000,54.000000,27.780006,29.291697,33.250477,29.291697,0.307566,0.324302,0.368132,6848.000000,0.003443
55.000000,55.000000,55.000000,28.147232,29.693497,33.912724,29.693497,0.306770,0.323623,0.369607,6903.000000,0.003511
56.000000,56.000000,56.000000,29.068172,30.498766,33.749138,30.498766,0.311502,0.326833,0.361665,6596.000000,0.002712
57.000000,57.000000,57.000000,29.634989,31.105343,34.577129,31.105343,0.310908,0.326334,0.362758,6634.000000,0.002759
58.000000,58.000000,58.000000,29.965431,31.632343,36.223934,31.632343,0.306327,0.323367,0.370306,6933.000000,0.003613
59.000000,59.000000,59.000000,30.833256,32.420597,36.062283,32.420597,0.310456,0.326438,0.363106,6659.000000,0.003045
60.000000,60.000000,60.000000,31.476301,33.072685,36.977753,33.072685,0.310030,0.325753,0.364217,6689.000000,0.002911
61.000000,61.000000,61.000000,31.715590,33.344387,37.453129,33.344387,0.309381,0.325270,0.365350,6731.000000,0.002997
62.000000,62.000000,62.000000,32.176811,33.814114,38.030926,33.814114,0.309327,0.325067,0.365605,6736.000000,0.002921
63.000000,63.000000,63.000000,32.517113,34.243404,38.480675,34.243404,0.308977,0.325380,0.365643,6754.000000,0.003263
64.000000,64.000000,64.000000,33.267853,34.737495,38.160866,34.737495,0.313356,0.327199,0.359445,6488.000000,0.001958
65.000000,65.000000,65.000000,33.331074,34.977638,39.310978,34.977638,0.309712,0.325012,0.365277,6714.000000,0.002693
66.000000,66.000000,66.000000,33.920658,35.503326,38.972050,35.503326,0.312933,0.327533,0.359534,6510.000000,0.002345
67.000000,67.000000,67.000000,34.062218,35.812847,40.447506,35.812847,0.308751,0.324619,0.366629,6774.000000,0.002989
68.000000,68.000000,68.000000,34.786297,36.433292,39.985630,36.433292,0.312812,0.327622,0.359566,6516.000000,0.002452
69.000000,69.000000,69.000000,35.417969,37.157478,40.976097,37.157478,0.311911,0.327230,0.360859,6570.000000,0.002708
70.000000,70.000000,70.000000,36.178497,38.195530,43.378551,38.195530,0.307242,0.324371,0.368387,6867.000000,0.003648
71.000000,71.000000,71.000000,37.092041,39.081627,43.308552,39.081627,0.310440,0.327092,0.362469,6655.000000,0.003389
72.000000,72.000000,72.000000,37.435574,39.574924,45.030987,39.574924,0.306745,0.324274,0.368981,6898.000000,0.003859
73.000000,73.000000,73.000000,38.085888,40.110348,44.604027,40.110348,0.310145,0.326631,0.363224,6676.000000,0.003304
74.000000,74.000000,74.000000,38.245693,40.436314,46.401917,40.436314,0.305760,0.323273,0.370966,6968.000000,0.003863
75.000000,75.000000,75.000000,39.103058,41.135174,45.812878,41.135174,0.310216,0.326337,0.363447,6674.000000,0.003116
76.000000,76.000000,76.000000,39.464916,41.590069,46.531227,41.590069,0.309320,0.325976,0.364704,6729.000000,0.003393
77.000000,77.000000,77.000000,39.943348,42.070446,47.168583,42.070446,0.309201,0.325667,0.365132,6739.000000,0.003295
78.000000,78.000000,78.000000,40.479214,42.635513,47.808346,42.635513,0.309183,0.325653,0.365164,6740.000000,0.003297
79.000000,79.000000,79.000000,40.836937,43.101868,48.417614,43.101868,0.308538,0.325650,0.365812,6778.000000,0.003630
80.000000,80.000000,80.000000,41.386257,43.655201,49.101131,43.655201,0.308524,0.325439,0.366037,6781.000000,0.003528
81.000000,81.000000,81.000000,41.952820,44.221054,49.678932,44.221054,0.308811,0.325507,0.365682,6763.000000,0.003415
82.000000,82.000000,82.000000,42.183575,44.456551,49.995667,44.456551,0.308730,0.325365,0.365905,6769.000000,0.003384
83.000000,83.000000,83.000000,42.993942,45.064426,49.776207,45.064426,0.311924,0.326946,0.361130,6571.000000,0.002555
84.000000,84.000000,84.000000,42.961666,45.268486,51.191345,45.268486,0.308142,0.324688,0.367170,6810.000000,0.003341
85.000000,85.000000,85.000000,43.816898,46.029106,50.623787,46.029106,0.311931,0.327680,0.360389,6566.000000,0.002929
86.000000,86.000000,86.000000,43.990040,46.351643,52.628735,46.351643,0.307686,0.324204,0.368109,6842.000000,0.003330
87.000000,87.000000,87.000000,44.753105,47.035637,52.006172,47.035637,0.311229,0.327102,0.361669,6610.000000,0.002990
88.000000,88.000000,88.000000,45.280895,47.583172,52.756695,47.583172,0.310951,0.326761,0.362288,6628.000000,0.002957
89.000000,89.000000,89.000000,45.813538,48.140995,53.370754,48.140995,0.310969,0.326767,0.362265,6627.000000,0.002951
90.000000,90.000000,90.000000,46.228718,48.642540,53.949512,48.642540,0.310634,0.326853,0.362513,6646.000000,0.003167
91.000000,91.000000,91.000000,46.898899,49.326450,54.693356,49.326450,0.310756,0.326841,0.362403,6639.000000,0.003098
92.000000,92.000000,92.000000,47.351959,49.833447,55.378605,49.833447,0.310374,0.326640,0.362986,6663.000000,0.003190
93.000000,93.000000,93.000000,48.119080,50.582050,54.859798,50.582050,0.313355,0.329394,0.357251,6475.000000,0.003090
94.000000,94.000000,94.000000,48.162369,50.696926,56.585480,50.696926,0.309836,0.326141,0.364023,6698.000000,0.003211
95.000000,95.000000,95.000000,49.246887,51.551464,56.208836,51.551464,0.313660,0.328338,0.358002,6464.000000,0.002393
96.000000,96.000000,96.000000,49.224380,51.851761,58.055634,51.851761,0.309331,0.325842,0.364827,6730.000000,0.003318
97.000000,97.000000,97.000000,50.219650,52.635502,57.437428,52.635502,0.313300,0.328371,0.358329,6484.000000,0.002592
98.000000,98.000000,98.000000,50.434319,53.030151,59.348740,53.030151,0.309768,0.325712,0.364520,6705.000000,0.003025
99.000000,99.000000,99.000000,51.238171,53.742275,58.895317,53.742275,0.312665,0.327945,0.359390,6522.000000,0.002693
100.000000,100.000000,100.000000,51.990562,54.936832,60.848820,54.936832,0.309880,0.327441,0.362678,6685.000000,0.003855
101.000000,101.000000,101.000000,52.600513,55.524986,61.560467,55.524986,0.309987,0.327222,0.362791,6680.000000,0.003688
102.000000,102.000000,102.000000,53.147732,55.954342,62.337299,55.954342,0.310009,0.326380,0.363611,6686.000000,0.003245
103.000000,103.000000,103.000000,53.534389,56.433197,62.910603,56.433197,0.309665,0.326433,0.363901,6705.000000,0.003449
104.000000,104.000000,104.000000,54.101284,57.050854,63.550842,57.050854,0.309676,0.326559,0.363765,6704.000000,0.003508
105.000000,105.000000,105.000000,54.377827,57.335728,63.886238,57.335728,0.309669,0.326514,0.363817,6704.000000,0.003488
106.000000,106.000000,106.000000,54.684082,57.631214,64.255402,57.631214,0.309701,0.326392,0.363907,6704.000000,0.003409
107.000000,107.000000,107.000000,55.040180,57.991962,64.708160,57.991962,0.309666,0.326274,0.364060,6707.000000,0.003366
108.000000,108.000000,108.000000,55.574894,58.459270,63.697346,58.459270,0.312690,0.328919,0.358391,6515.000000,0.003181
109.000000,109.000000,109.000000,55.819103,58.910484,65.757713,58.910484,0.309269,0.326397,0.364334,6729.000000,0.003635
110.000000,110.000000,110.000000,56.869987,59.768555,65.304749,59.768555,0.312570,0.328501,0.358929,6524.000000,0.003028
111.000000,111.000000,111.000000,56.785717,60.062431,66.959839,60.062431,0.308940,0.326767,0.364292,6745.000000,0.003994
112.000000,112.000000,112.000000,57.970695,61.087971,66.639763,61.087971,0.312177,0.328963,0.358860,6543.000000,0.003464
113.000000,113.000000,113.000000,58.158100,61.470795,68.469185,61.470795,0.309190,0.326802,0.364008,6730.000000,0.003883
114.000000,114.000000,114.000000,58.943672,62.230030,67.885963,62.230030,0.311773,0.329156,0.359072,6565.000000,0.003767
115.000000,115.000000,115.000000,59.534786,62.881550,68.693207,62.881550,0.311522,0.329034,0.359444,6580.000000,0.003832
116.000000,116.000000,116.000000,60.024082,63.219482,69.412834,63.219482,0.311560,0.328146,0.360293,6584.000000,0.003358
117.000000,117.000000,117.000000,60.459484,63.770325,70.035225,63.770325,0.311222,0.328265,0.360514,6602.000000,0.003591
118.000000,118.000000,118.000000,61.104130,64.459053,70.719696,64.459053,0.311306,0.328399,0.360295,6596.000000,0.003617
119.000000,119.000000,119.000000,61.746643,65.126892,71.628929,65.126892,0.311062,0.328091,0.360847,6612.000000,0.003583
120.000000,120.000000,120.000000,62.611694,65.925858,70.918411,65.925858,0.313912,0.330528,0.355559,6438.000000,0.003392
121.000000,121.000000,121.000000,62.519962,66.042885,72.829483,66.042885,0.310439,0.327931,0.361630,6649.000000,0.003820
122.000000,122.000000,122.000000,63.052074,66.487305,73.213326,66.487305,0.310980,0.327923,0.361097,6618.000000,0.003539
123.000000,123.000000,123.000000,63.373486,66.835815,73.512421,66.835815,0.311079,0.328074,0.360847,6612.000000,0.003566
124.000000,124.000000,124.000000,63.709114,67.172417,73.870323,67.172417,0.311153,0.328067,0.360780,6607.000000,0.003525
125.000000,125.000000,125.000000,64.392418,67.841225,74.709457,67.841225,0.311160,0.327825,0.361015,6609.000000,0.003397
126.000000,126.000000,126.000000,65.050674,68.460800,75.556343,68.460800,0.311146,0.327457,0.361396,6612.000000,0.003215
127.000000,127.000000,127.000000,65.473122,68.992798,76.148819,68.992798,0.310867,0.327578,0.361555,6627.000000,0.003420
128.000000,128.000000,128.000000,66.830032,70.054512,76.336922,70.054512,0.313430,0.328553,0.358017,6476.000000,0.002619
129.000000,129.000000,129.000000,67.404839,70.627693,76.951637,70.627693,0.313534,0.328525,0.357941,6470.000000,0.002553
130.000000,130.000000,130.000000,67.932205,71.044250,77.818970,71.044250,0.313347,0.327702,0.358951,6486.000000,0.002222
131.000000,131.000000,131.000000,68.441666,71.730675,78.704369,71.730675,0.312695,0.327722,0.359583,6522.000000,0.002563
132.000000,132.000000,132.000000,68.839104,72.370338,79.070778,72.370338,0.312507,0.328538,0.358955,6528.000000,0.003078
133.000000,133.000000,133.000000,69.211998,72.740738,79.499458,72.740738,0.312537,0.328472,0.358992,6526.000000,0.003029
134.000000,134.000000,134.000000,69.412201,72.973679,79.732414,72.973679,0.312501,0.328535,0.358964,6528.000000,0.003080
135.000000,135.000000,135.000000,69.716309,73.295448,80.078140,73.295448,0.312503,0.328547,0.358950,6528.000000,0.003085
136.000000,136.000000,136.000000,70.174828,73.726883,80.807899,73.726883,0.312291,0.328098,0.359610,6543.000000,0.002962
137.000000,137.000000,137.000000,71.028496,74.421852,85.603058,74.421852,0.307412,0.322098,0.370490,6878.000000,0.002386
138.000000,138.000000,138.000000,72.510109,76.134544,85.048973,76.134544,0.310279,0.325788,0.363934,6675.000000,0.002801
139.000000,139.000000,139.000000,72.844604,76.673943,87.645576,76.673943,0.307148,0.323295,0.369557,6883.000000,0.003143
140.000000,140.000000,140.000000,73.550957,77.226448,86.433655,77.226448,0.310065,0.325560,0.364374,6689.000000,0.002793
141.000000,141.000000,141.000000,73.984901,77.688080,86.975990,77.688080,0.310016,0.325533,0.364452,6692.000000,0.002805
142.000000,142.000000,142.000000,74.184212,78.054436,87.416359,78.054436,0.309546,0.325695,0.364759,6718.000000,0.003131
143.000000,143.000000,143.000000,74.568390,78.418884,87.895531,78.418884,0.309563,0.325548,0.364889,6718.000000,0.003046
144.000000,144.000000,144.000000,74.936707,78.773415,88.354973,78.773415,0.309573,0.325422,0.365005,6719.000000,0.002977
145.000000,145.000000,145.000000,75.349533,79.188515,88.728149,79.188515,0.309741,0.325522,0.364737,6708.000000,0.002941
146.000000,146.000000,146.000000,75.702309,79.511818,89.032524,79.511818,0.309942,0.325539,0.364519,6696.000000,0.002846
147.000000,147.000000,147.000000,76.115494,79.946373,89.404427,79.946373,0.310085,0.325692,0.364223,6687.000000,0.002851
148.000000,148.000000,148.000000,76.547607,80.357552,90.145050,80.357552,0.309846,0.325268,0.364886,6704.000000,0.002756
149.000000,149.000000,149.000000,77.279510,81.220428,91.142998,81.220428,0.309560,0.325346,0.365093,6720.000000,0.002944
150.000000,150.000000,150.000000,77.825813,81.782845,91.886826,81.782845,0.309452,0.325186,0.365362,6728.000000,0.002917
151.000000,151.000000,151.000000,78.383377,82.423401,92.612793,82.423401,0.309303,0.325245,0.365452,6736.000000,0.003025
152.000000,152.000000,152.000000,79.477798,83.371651,91.689964,83.371651,0.312242,0.327539,0.360219,6549.000000,0.002699
153.000000,153.000000,153.000000,79.825073,83.731003,92.057404,83.731003,0.312288,0.327569,0.360143,6546.000000,0.002691
154.000000,154.000000,154.000000,79.655457,83.843216,93.726410,83.843216,0.309672,0.325953,0.364375,6709.000000,0.003198
155.000000,155.000000,155.000000,80.050575,84.292511,94.142685,84.292511,0.309690,0.326101,0.364208,6707.000000,0.003265
156.000000,156.000000,156.000000,81.324440,85.133156,93.530342,85.133156,0.312801,0.327450,0.359749,6518.000000,0.002369
157.000000,157.000000,157.000000,81.281166,85.604118,95.884872,85.604118,0.309324,0.325776,0.364900,6731.000000,0.003287
158.000000,158.000000,158.000000,82.707031,86.656929,95.106506,86.656929,0.312727,0.327662,0.359611,6521.000000,0.002516
159.000000,159.000000,159.000000,82.764641,86.860069,97.467621,86.860069,0.309873,0.325206,0.364921,6703.000000,0.002710
160.000000,160.000000,160.000000,83.899498,87.836525,96.557320,87.836525,0.312716,0.327390,0.359895,6523.000000,0.002381
161.000000,161.000000,161.000000,84.063171,88.086395,96.960114,88.086395,0.312375,0.327325,0.360300,6543.000000,0.002521
162.000000,162.000000,162.000000,84.417168,88.471519,97.354683,88.471519,0.312375,0.327377,0.360248,6543.000000,0.002548
163.000000,163.000000,163.000000,84.738800,88.786209,97.712830,88.786209,0.312415,0.327337,0.360248,6541.000000,0.002507
164.000000,164.000000,164.000000,85.369370,89.334450,98.569054,89.334450,0.312396,0.326906,0.360698,6544.000000,0.002294
165.000000,165.000000,165.000000,85.971764,90.077118,99.642982,90.077118,0.311840,0.326731,0.361429,6577.000000,0.002487
166.000000,166.000000,166.000000,86.759537,90.981560,100.696060,90.981560,0.311595,0.326758,0.361647,6591.000000,0.002626
167.000000,167.000000,167.000000,87.571632,91.852577,101.816811,91.852577,0.311376,0.326597,0.362027,6605.000000,0.002655
168.000000,168.000000,168.000000,88.685387,92.957504,100.482353,92.957504,0.314348,0.329490,0.356162,6420.000000,0.002641
169.000000,169.000000,169.000000,88.429596,93.057320,102.722710,93.057320,0.311142,0.327425,0.361433,6613.000000,0.003201
170.000000,170.000000,170.000000,88.669128,93.498940,103.182159,93.498940,0.310738,0.327664,0.361598,6634.000000,0.003530
171.000000,171.000000,171.000000,89.078178,93.972534,103.537048,93.972534,0.310823,0.327901,0.361275,6627.000000,0.003608
172.000000,172.000000,172.000000,90.174133,94.765930,102.623901,94.765930,0.313579,0.329547,0.356873,6462.000000,0.003056
173.000000,173.000000,173.000000,90.490715,95.137161,103.008377,95.137161,0.313511,0.329609,0.356880,6465.000000,0.003122
174.000000,174.000000,174.000000,90.470993,95.318535,105.029030,95.318535,0.311091,0.327759,0.361150,6613.000000,0.003399
175.000000,175.000000,175.000000,90.866081,95.769249,105.574074,95.769249,0.310962,0.327742,0.361296,6621.000000,0.003455
176.000000,176.000000,176.000000,91.537956,96.040550,104.573280,96.040550,0.313323,0.328735,0.357942,6481.000000,0.002767
177.000000,177.000000,177.000000,91.811508,96.650719,107.162651,96.650719,0.310568,0.326937,0.362495,6649.000000,0.003244
178.000000,178.000000,178.000000,93.290459,97.826042,106.588020,97.826042,0.313366,0.328601,0.358033,6479.000000,0.002677
179.000000,179.000000,179.000000,93.905876,98.564667,107.394913,98.564667,0.313160,0.328696,0.358144,6490.000000,0.002830
180.000000,180.000000,180.000000,94.444839,99.279251,107.793221,99.279251,0.313232,0.329266,0.357503,6483.000000,0.003086
181.000000,181.000000,181.000000,94.894379,99.733391,108.364662,99.733391,0.313191,0.329161,0.357648,6485.000000,0.003053
182.000000,182.000000,182.000000,95.316628,100.156342,108.885117,100.156342,0.313173,0.329074,0.357753,6487.000000,0.003017
183.000000,183.000000,183.000000,95.934334,100.575279,114.343391,100.575279,0.308616,0.323546,0.367837,6792.000000,0.002504
184.000000,184.000000,184.000000,96.704498,101.860832,114.930603,101.860832,0.308471,0.324919,0.366610,6788.000000,0.003289
185.000000,185.000000,185.000000,97.532661,102.508476,113.966888,102.508476,0.310606,0.326452,0.362943,6651.000000,0.002975
186.000000,186.000000,186.000000,97.906540,102.903023,114.338371,102.903023,0.310669,0.326523,0.362809,6646.000000,0.002979
187.000000,187.000000,187.000000,98.329948,103.333878,114.760330,103.333878,0.310754,0.326568,0.362679,6641.000000,0.002959
188.000000,188.000000,188.000000,98.033775,103.177132,116.849091,103.177132,0.308224,0.324395,0.367381,6808.000000,0.003148
189.000000,189.000000,189.000000,98.991402,103.883720,115.464622,103.883720,0.310961,0.326330,0.362709,6631.000000,0.002729
190.000000,190.000000,190.000000,99.417694,104.343307,115.998901,104.343307,0.310914,0.326318,0.362769,6634.000000,0.002748
191.000000,191.000000,191.000000,99.906044,104.885742,116.589104,104.885742,0.310865,0.326360,0.362775,6636.000000,0.002794
192.000000,192.000000,192.000000,100.120758,105.238701,117.118607,105.238701,0.310473,0.326344,0.363183,6659.000000,0.002987
193.000000,193.000000,193.000000,100.567421,105.711357,117.667671,105.711357,0.310445,0.326324,0.363232,6661.000000,0.002992
194.000000,194.000000,194.000000,100.941261,106.165138,118.179420,106.165138,0.310316,0.326375,0.363309,6668.000000,0.003084
195.000000,195.000000,195.000000,101.367241,106.644989,118.771683,106.644989,0.310197,0.326347,0.363456,6675.000000,0.003131
196.000000,196.000000,196.000000,101.750031,107.108490,119.303932,107.108490,0.310060,0.326389,0.363551,6683.000000,0.003223
197.000000,197.000000,197.000000,102.101860,107.506172,119.791573,107.506172,0.309964,0.326370,0.363666,6688.000000,0.003263
198.000000,198.000000,198.000000,102.538307,107.991570,120.237778,107.991570,0.310001,0.326488,0.363511,6685.000000,0.003304
199.000000,199.000000,199.000000,102.941208,108.363632,120.601830,108.363632,0.310151,0.326488,0.363361,6677.000000,0.003227
200.000000,200.000000,200.000000,104.156052,109.119797,119.931572,109.119797,0.312586,0.327483,0.359931,6530.000000,0.002495
201.000000,201.000000,201.000000,104.314888,109.614906,122.413918,109.614906,0.310144,0.325901,0.363955,6682.000000,0.002929
202.000000,202.000000,202.000000,105.711983,110.777321,121.544296,110.777321,0.312726,0.327711,0.359563,6520.000000,0.002541
203.000000,203.000000,203.000000,105.946426,111.410881,124.527222,111.410881,0.309890,0.325873,0.364238,6697.000000,0.003045
204.000000,204.000000,204.000000,106.519287,112.258232,125.145622,112.258232,0.309718,0.326405,0.363877,6702.000000,0.003407
205.000000,205.000000,205.000000,107.440277,112.975891,123.762070,112.975891,0.312165,0.328248,0.359587,6549.000000,0.003103
206.000000,206.000000,206.000000,107.916817,113.472122,124.288231,113.472122,0.312190,0.328260,0.359550,6547.000000,0.003097
207.000000,207.000000,207.000000,107.664192,113.571426,126.487953,113.571426,0.309626,0.326614,0.363760,6706.000000,0.003562
208.000000,208.000000,208.000000,108.156021,114.120842,126.943039,114.120842,0.309707,0.326788,0.363505,6700.000000,0.003609
209.000000,209.000000,209.000000,109.231857,114.647003,125.901611,114.647003,0.312287,0.327768,0.359945,6545.000000,0.002794
210.000000,210.000000,210.000000,109.472450,115.061371,126.367157,115.061371,0.311975,0.327903,0.360122,6562.000000,0.003022
211.000000,211.000000,211.000000,109.885628,115.520668,126.713943,115.520668,0.312068,0.328072,0.359860,6555.000000,0.003061
212.000000,212.000000,212.000000,109.738831,115.676147,129.345383,115.676147,0.309332,0.326068,0.364599,6728.000000,0.003433
213.000000,213.000000,213.000000,110.752533,116.463737,127.587624,116.463737,0.312151,0.328248,0.359600,6549.000000,0.003110
214.000000,214.000000,214.000000,111.178162,116.896561,128.245422,116.896561,0.312018,0.328066,0.359916,6558.000000,0.003084
215.000000,215.000000,215.000000,111.640106,117.424492,128.917114,117.424492,0.311860,0.328018,0.360122,6568.000000,0.003140
216.000000,216.000000,216.000000,112.144241,117.818649,130.161713,117.818649,0.311404,0.327161,0.361435,6599.000000,0.002931
217.000000,217.000000,217.000000,112.874001,118.583092,130.969925,118.583092,0.311439,0.327192,0.361369,6597.000000,0.002929
218.000000,218.000000,218.000000,113.605370,119.340263,131.810135,119.340263,0.311456,0.327179,0.361365,6596.000000,0.002914
219.000000,219.000000,219.000000,114.529617,120.249771,132.905701,120.249771,0.311488,0.327046,0.361466,6595.000000,0.002829
220.000000,220.000000,220.000000,115.173607,121.060921,133.608551,121.060921,0.311412,0.327330,0.361257,6598.000000,0.003014
221.000000,221.000000,221.000000,115.838127,121.640808,132.124634,121.640808,0.313412,0.329112,0.357477,6473.000000,0.002916
222.000000,222.000000,222.000000,115.842628,121.847862,134.703873,121.847862,0.311075,0.327201,0.361724,6618.000000,0.003120
223.000000,223.000000,223.000000,116.285591,122.311760,135.317764,122.311760,0.310995,0.327111,0.361894,6623.000000,0.003115
224.000000,224.000000,224.000000,116.704140,122.842102,135.847763,122.842102,0.310884,0.327235,0.361881,6629.000000,0.003235
225.000000,225.000000,225.000000,117.846977,123.712662,134.399841,123.712662,0.313457,0.329058,0.357485,6471.000000,0.002866
226.000000,226.000000,226.000000,117.624657,123.919922,137.029800,123.919922,0.310704,0.327333,0.361963,6638.000000,0.003377
227.000000,227.000000,227.000000,118.082787,124.399498,137.550323,124.399498,0.310718,0.327339,0.361943,6638.000000,0.003374
228.000000,228.000000,228.000000,118.149780,124.428932,137.995682,124.428932,0.310451,0.326950,0.362598,6656.000000,0.003311
229.000000,229.000000,229.000000,119.578880,125.363930,136.621094,125.363930,0.313392,0.328553,0.358056,6478.000000,0.002639
230.000000,230.000000,230.000000,120.153580,125.897362,137.246017,125.897362,0.313474,0.328459,0.358067,6474.000000,0.002549
231.000000,231.000000,231.000000,119.685333,125.855232,139.462326,125.855232,0.310869,0.326894,0.362237,6632.000000,0.003068
232.000000,232.000000,232.000000,120.137741,126.274094,139.832596,126.274094,0.311041,0.326928,0.362031,6622.000000,0.002997
233.000000,233.000000,233.000000,121.566048,127.321251,138.857666,127.321251,0.313521,0.328363,0.358116,6472.000000,0.002476
234.000000,234.000000,234.000000,122.035980,127.851402,139.319916,127.851402,0.313550,0.328492,0.357958,6469.000000,0.002527
235.000000,235.000000,235.000000,122.287491,128.321732,139.774536,128.321732,0.313249,0.328707,0.358044,6485.000000,0.002790
236.000000,236.000000,236.000000,122.263062,128.581543,142.695984,128.581543,0.310675,0.326730,0.362595,6644.000000,0.003083
237.000000,237.000000,237.000000,123.199211,129.319031,140.738373,129.319031,0.313279,0.328841,0.357879,6482.000000,0.002844
238.000000,238.000000,238.000000,123.643578,129.748001,141.456696,129.748001,0.313142,0.328602,0.358256,6492.000000,0.002790
239.000000,239.000000,239.000000,123.736320,129.991135,145.040695,129.991135,0.310296,0.325982,0.363722,6672.000000,0.002892
240.000000,240.000000,240.000000,124.452972,131.262741,145.634964,131.262741,0.310085,0.327053,0.362862,6676.000000,0.003551
241.000000,241.000000,241.000000,124.932327,131.763763,146.264404,131.763763,0.310036,0.326989,0.362975,6679.000000,0.003544
242.000000,242.000000,242.000000,125.452827,132.359833,146.908493,132.359833,0.309973,0.327040,0.362987,6683.000000,0.003602
243.000000,243.000000,243.000000,125.925613,132.885284,147.464264,132.885284,0.309952,0.327082,0.362966,6684.000000,0.003635
244.000000,244.000000,244.000000,126.371696,133.382233,147.978714,133.382233,0.309938,0.327132,0.362931,6684.000000,0.003667
245.000000,245.000000,245.000000,126.705223,133.563171,148.440445,133.563171,0.310013,0.326793,0.363194,6682.000000,0.003455
246.000000,246.000000,246.000000,127.172340,134.096207,148.886871,134.096207,0.310059,0.326940,0.363001,6679.000000,0.003507
247.000000,247.000000,247.000000,127.365982,134.421524,149.314575,134.421524,0.309816,0.326978,0.363206,6692.000000,0.003651
248.000000,248.000000,248.000000,128.900497,135.377213,148.194824,135.377213,0.312507,0.328209,0.359284,6530.000000,0.002909
249.000000,249.000000,249.000000,128.153214,135.229111,150.167725,135.229111,0.309886,0.326996,0.363119,6688.000000,0.003624
250.000000,250.000000,250.000000,128.785400,135.770203,150.761093,135.770203,0.310090,0.326908,0.363003,6677.000000,0.003474
251.000000,251.000000,251.000000,129.508133,136.469223,151.436340,136.469223,0.310263,0.326940,0.362797,6667.000000,0.003402
252.000000,252.000000,252.000000,130.937943,137.504745,150.041443,137.504745,0.312886,0.328578,0.358536,6506.000000,0.002907
253.000000,253.000000,253.000000,130.885681,137.824341,152.855194,137.824341,0.310476,0.326935,0.362590,6654.000000,0.003290
254.000000,254.000000,254.000000,131.204941,138.371124,153.552094,138.371124,0.310083,0.327019,0.362897,6676.000000,0.003535
255.000000,255.000000,255.000000,131.704941,138.902435,154.243103,138.902435,0.310003,0.326944,0.363053,6682.000000,0.003538
256.000000,256.000000,256.000000,132.926346,139.818314,152.537003,139.818314,0.312561,0.328766,0.358673,6523.000000,0.003169
257.000000,257.000000,257.000000,133.455612,140.340164,153.168274,140.340164,0.312569,0.328693,0.358738,6523.000000,0.003127
258.000000,258.000000,258.000000,133.238754,140.494263,156.386551,140.494263,0.309771,0.326640,0.363589,6698.000000,0.003501
259.000000,259.000000,259.000000,133.815735,141.041702,157.102463,141.041702,0.309787,0.326516,0.363697,6698.000000,0.003428
260.000000,260.000000,260.000000,134.916336,141.929382,155.312424,141.929382,0.312192,0.328420,0.359388,6546.000000,0.003177
261.000000,261.000000,261.000000,135.336624,142.422424,156.004822,142.422424,0.312005,0.328341,0.359654,6557.000000,0.003232
262.000000,262.000000,262.000000,135.608444,142.836502,156.717514,142.836502,0.311627,0.328237,0.360136,6579.000000,0.003371
263.000000,263.000000,263.000000,135.907440,143.324692,159.952316,143.324692,0.309454,0.326343,0.364203,6718.000000,0.003511
264.000000,264.000000,264.000000,136.583054,144.032593,158.103210,144.032593,0.311323,0.328303,0.360375,6596.000000,0.003559
265.000000,265.000000,265.000000,137.130951,144.675674,158.799866,144.675674,0.311232,0.328356,0.360412,6601.000000,0.003632
266.000000,266.000000,266.000000,137.671906,145.290344,159.483353,145.290344,0.311161,0.328380,0.360459,6605.000000,0.003681
267.000000,267.000000,267.000000,137.649017,145.528442,162.620377,145.528442,0.308770,0.326445,0.364785,6758.000000,0.003917
268.000000,268.000000,268.000000,138.782684,146.388474,160.845795,146.388474,0.311160,0.328213,0.360627,6606.000000,0.003596
269.000000,269.000000,269.000000,138.899445,146.436462,161.476746,146.436462,0.310867,0.327736,0.361397,6626.000000,0.003501
270.000000,270.000000,270.000000,139.554474,147.064133,162.243271,147.064133,0.310907,0.327638,0.361455,6624.000000,0.003430
271.000000,271.000000,271.000000,140.174713,147.647522,162.962555,147.647522,0.310957,0.327534,0.361509,6622.000000,0.003352
272.000000,272.000000,272.000000,140.714111,148.166916,163.537750,148.166916,0.311026,0.327499,0.361474,6619.000000,0.003298
273.000000,273.000000,273.000000,141.238907,148.719574,164.095612,148.719574,0.311062,0.327537,0.361401,6616.000000,0.003299
274.000000,274.000000,274.000000,141.716187,149.220657,164.596863,149.220657,0.311099,0.327573,0.361328,6614.000000,0.003299
275.000000,275.000000,275.000000,142.247543,149.801071,165.172424,149.801071,0.311113,0.327634,0.361253,6613.000000,0.003323
276.000000,276.000000,276.000000,142.706970,150.287094,165.632324,150.287094,0.311162,0.327690,0.361149,6610.000000,0.003327
277.000000,277.000000,277.000000,142.926926,150.699890,166.158813,150.699890,0.310856,0.327761,0.361383,6627.000000,0.003520
278.000000,278.000000,278.000000,143.444595,151.241974,166.718842,151.241974,0.310886,0.327785,0.361328,6625.000000,0.003517
