i,R,G,B
4696,137,280,1023
4697,250,278,1023
4698,337,276,1023
4699,417,272,1023
4700,493,269,1023
4701,566,264,1023
4702,638,259,1023
4703,709,253,1023
4704,779,246,1023
4705,849,238,1023
4706,918,229,1023
4707,987,219,1023
4708,1023,207,1023
4709,0,342,1023
4710,0,342,1023
4711,0,342,1023
4712,0,341,1023
4713,126,340,1023
4714,244,338,1023
4715,333,336,1023
4716,414,334,1023
4717,490,331,1023
4718,564,327,1023
4719,636,323,1023
4720,707,318,1023
4721,778,313,1023
4722,847,307,1023
4723,917,301,1023
4724,986,293,1023
4725,1023,285,1023
4726,0,403,1023
4727,0,403,1023
4728,0,403,1023
4729,0,402,1023
4730,109,401,1023
4731,237,400,1023
4732,328,398,1023
4733,410,396,1023
4734,487,393,1023
4735,561,391,1023
4736,634,387,1023
4737,705,384,1023
4738,776,379,1023
4739,846,375,1023
4740,915,369,1023
4741,984,364,1023
4742,1023,357,1023
4743,0,465,1023
4744,0,465,1023
4745,0,465,1023
4746,0,464,1023
4747,82,463,1023
4748,227,462,1023
4749,322,461,1023
4750,405,459,1023
4751,483,457,1023
4752,558,454,1023
4753,631,452,1023
4754,702,449,1023
4755,773,445,1023
4756,844,441,1023
4757,913,437,1023
4758,983,432,1023
4759,1023,427,1023
4760,0,528,1023
4761,0,528,1023
4762,0,527,1023
4763,0,527,1023
4764,17,526,1023
4765,216,525,1023
4766,314,524,1023
4767,399,522,1023
4768,478,521,1023
4769,554,519,1023
4770,627,516,1023
4771,699,513,1023
4772,771,510,1023
4773,841,507,1023
4774,911,504,1023
4775,981,500,1023
4776,1023,495,1023
4777,0,591,1023
4778,0,591,1023
4779,0,590,1023
4780,0,590,1023
4781,0,589,1023
4782,201,588,1023
4783,305,587,1023
4784,392,586,1023
4785,473,584,1023
4786,549,583,1023
4787,623,581,1023
4788,696,578,1023
4789,767,576,1023
4790,838,573,1023
4791,908,570,1023
4792,978,566,1023
4793,1023,562,1023
4794,0,654,1023
4795,0,654,1023
4796,0,654,1023
4797,0,653,1023
4798,0,653,1023
4799,183,652,1023
4800,294,651,1023
4801,384,650,1023
4802,466,649,1023
4803,544,647,1023
4804,619,645,1023
4805,692,643,1023
4806,764,641,1023
4807,835,638,1023
4808,906,635,1023
4809,976,632,1023
4810,1023,629,1023
4811,0,718,1023
4812,0,718,1023
4813,0,717,1023
4814,0,717,1023
4815,0,716,1023
4816,160,716,1023
4817,282,715,1023
4818,375,714,1023
4819,459,713,1023
4820,538,711,1023
4821,613,710,1023
4822,687,708,1023
4823,760,706,1023
4824,831,703,1023
4825,902,701,1023
4826,972,698,1023
4827,1023,695,1023
4828,0,781,1023
4829,0,781,1023
4830,0,781,1023
4831,0,781,1023
4832,0,780,1023
4833,128,780,1023
4834,267,779,1023
4835,365,778,1023
4836,450,777,1023
4837,531,776,1023
4838,607,774,1023
4839,682,772,1023
4840,755,771,1023
4841,827,769,1023
4842,898,766,1023
4843,969,764,1023
4844,1023,761,1023
4845,0,845,1023
4846,0,845,1023
4847,0,845,1023
4848,0,845,1023
4849,0,844,1023
4850,76,844,1023
4851,249,843,1023
4852,352,842,1023
4853,441,841,1023
4854,523,840,1023
4855,601,839,1023
4856,676,837,1023
4857,750,835,1023
4858,823,834,1023
4859,894,832,1023
4860,965,829,1023
4861,1023,827,1023
4862,0,909,1023
4863,0,909,1023
4864,0,909,1023
4865,0,909,1023
4866,0,908,1023
4867,0,908,1023
4868,228,907,1023
4869,339,906,1023
4870,431,905,1023
4871,514,904,1023
4872,594,903,1023
4873,670,902,1023
4874,744,900,1023
4875,818,898,1023
4876,890,897,1023
4877,961,895,1023
4878,1023,892,1023
4879,0,973,1023
4880,0,973,1023
4881,0,973,1023
4882,0,973,1023
4883,0,972,1023
4884,0,972,1023
4885,202,971,1023
4886,323,971,1023
4887,419,970,1023
4888,505,969,1023
4889,585,968,1023
4890,663,966,1023
4891,738,965,1023
4892,812,963,1023
4893,885,962,1023
4894,956,960,1023
4895,1023,958,1023
4896,0,1023,1023
4897,0,1023,1023
4898,0,1023,1023
4899,0,1023,1023
4900,0,1023,1023
4901,0,1023,1023
4902,168,1023,1023
4903,305,1023,1023
4904,406,1023,1023
4905,494,1023,1023
4906,577,1023,1023
4907,655,1023,1023
4908,731,1023,1023
4909,806,1023,1023
4910,879,1023,1023
4911,951,1023,1023
4912,1023,1023,1023
