i,R,G,B
4753,597,480,1002
4754,644,484,1002
4755,692,490,1003
4756,741,496,1003
4757,791,502,1004
4758,841,508,1004
4759,891,515,1005
4760,330,516,1001
4761,333,516,1001
4762,343,517,1001
4763,360,518,1001
4764,384,519,1001
4765,413,520,1001
4766,447,523,1002
4767,485,525,1002
4768,525,528,1002
4769,568,531,1002
4770,612,535,1003
4771,658,539,1003
4772,705,544,1004
4773,753,549,1004
4774,802,555,1005
4775,851,561,1005
4776,901,567,1006
4777,364,575,1002
4778,366,575,1002
4779,375,576,1002
4780,391,576,1003
4781,412,578,1003
4782,439,579,1003
4783,471,581,1003
4784,507,583,1003
4785,545,586,1004
4786,586,589,1004
4787,629,592,1004
4788,674,596,1005
4789,720,600,1005
4790,766,605,1006
4791,814,609,1006
4792,863,615,1007
4793,911,620,1008
4794,398,635,1004
4795,400,635,1004
4796,408,635,1004
4797,422,636,1004
4798,442,637,1004
4799,467,638,1004
4800,497,640,1005
4801,531,642,1005
4802,567,644,1005
4803,607,647,1006
4804,648,650,1006
4805,691,653,1006
4806,736,657,1007
4807,781,661,1007
4808,828,666,1008
4809,876,670,1009
4810,924,675,1009
4811,432,695,1006
4812,435,695,1006
4813,442,695,1006
4814,455,696,1006
4815,473,697,1006
4816,497,698,1006
4817,524,699,1006
4818,556,701,1007
4819,591,703,1007
4820,629,706,1007
4821,668,708,1008
4822,710,711,1008
4823,753,715,1009
4824,798,719,1009
4825,843,723,1010
4826,890,727,1010
4827,937,732,1011
4828,468,755,1008
4829,470,755,1008
4830,476,756,1008
4831,488,756,1008
4832,505,757,1008
4833,527,758,1008
4834,553,759,1008
4835,583,761,1009
4836,616,763,1009
4837,652,765,1009
4838,690,768,1010
4839,730,770,1010
4840,772,773,1011
4841,816,777,1011
4842,860,781,1012
4843,906,784,1012
4844,952,789,1013
4845,503,816,1010
4846,505,816,1010
4847,511,816,1010
4848,522,817,1010
4849,538,817,1010
4850,558,818,1010
4851,582,820,1011
4852,611,821,1011
4853,642,823,1011
4854,676,825,1012
4855,713,827,1012
4856,752,830,1012
4857,793,832,1013
4858,835,836,1013
4859,878,839,1014
4860,923,843,1015
4861,968,847,1015
4862,539,877,1012
4863,540,877,1013
4864,546,877,1013
4865,556,877,1013
4866,571,878,1013
4867,590,879,1013
4868,613,880,1013
4869,640,881,1013
4870,669,883,1014
4871,702,885,1014
4872,738,887,1014
4873,775,889,1015
4874,814,892,1015
4875,855,895,1016
4876,897,898,1016
4877,941,901,1017
4878,985,905,1018
4879,575,937,1015
4880,576,937,1015
4881,581,938,1015
4882,591,938,1015
4883,605,939,1015
4884,622,940,1016
4885,644,941,1016
4886,669,942,1016
4887,698,943,1016
4888,729,945,1017
4889,763,947,1017
4890,799,949,1017
4891,837,952,1018
4892,877,954,1018
4893,918,957,1019
4894,960,960,1020
4895,1004,964,1020
4896,611,998,1018
4897,612,999,1018
4898,617,999,1018
4899,626,999,1018
4900,639,1000,1018
4901,655,1000,1018
4902,676,1001,1019
4903,700,1003,1019
4904,727,1004,1019
4905,757,1006,1019
4906,789,1007,1020
4907,824,1009,1020
4908,861,1012,1021
4909,899,1014,1021
4910,939,1017,1022
4911,981,1020,1022
4912,1023,1023,1023
