i,R,G,B
4757,806,501,997
4758,860,507,998
4759,914,514,999
4760,270,515,993
4761,274,515,993
4762,287,516,993
4763,310,516,993
4764,341,518,993
4765,377,519,994
4766,419,521,994
4767,463,524,994
4768,510,527,995
4769,558,530,995
4770,608,534,996
4771,659,538,996
4772,710,543,997
4773,763,548,998
4774,815,554,999
4775,868,560,999
4776,922,566,1000
4777,304,574,995
4778,308,574,995
4779,320,575,995
4780,340,575,995
4781,368,577,995
4782,402,578,996
4783,440,580,996
4784,482,582,996
4785,527,585,997
4786,574,588,997
4787,622,591,998
4788,672,595,998
4789,722,599,999
4790,774,604,1000
4791,826,609,1000
4792,878,614,1001
4793,931,620,1002
4794,339,634,997
4795,342,634,997
4796,353,634,997
4797,371,635,997
4798,396,636,997
4799,428,637,998
4800,464,639,998
4801,503,641,998
4802,546,643,999
4803,591,646,999
4804,638,649,1000
4805,686,653,1000
4806,736,656,1001
4807,786,660,1002
4808,837,665,1003
4809,889,670,1003
4810,941,675,1004
4811,373,694,1000
4812,376,694,1000
4813,386,695,1000
4814,402,695,1000
4815,426,696,1000
4816,455,697,1000
4817,488,699,1000
4818,526,701,1001
4819,567,703,1001
4820,610,705,1002
4821,655,708,1002
4822,702,711,1003
4823,750,714,1003
4824,800,718,1004
4825,850,722,1005
4826,901,727,1006
4827,952,731,1007
4828,408,755,1002
4829,410,755,1002
4830,419,755,1002
4831,434,756,1003
4832,456,756,1003
4833,482,757,1003
4834,514,759,1003
4835,550,760,1004
4836,589,762,1004
4837,630,765,1004
4838,674,767,1005
4839,720,770,1006
4840,766,773,1006
4841,815,776,1007
4842,864,780,1008
4843,914,784,1009
4844,964,788,1010
4845,442,815,1005
4846,445,815,1005
4847,453,816,1005
4848,466,816,1005
4849,486,817,1006
4850,511,818,1006
4851,541,819,1006
4852,575,821,1007
4853,612,822,1007
4854,652,824,1007
4855,694,827,1008
4856,738,829,1009
4857,784,832,1009
4858,831,835,1010
4859,879,839,1011
4860,928,842,1012
4861,977,846,1013
4862,477,876,1009
4863,479,876,1009
4864,486,876,1009
4865,499,877,1009
4866,517,878,1009
4867,541,878,1009
4868,569,880,1009
4869,601,881,1010
4870,636,883,1010
4871,674,885,1011
4872,715,887,1011
4873,758,889,1012
4874,802,892,1012
4875,848,895,1013
4876,895,898,1014
4877,943,901,1015
4878,992,905,1016
4879,511,937,1012
4880,513,937,1012
4881,520,937,1012
4882,532,938,1012
4883,549,938,1012
4884,571,939,1013
4885,597,940,1013
4886,627,942,1013
4887,661,943,1014
4888,698,945,1014
4889,737,947,1015
4890,778,949,1015
4891,821,952,1016
4892,866,954,1017
4893,912,957,1017
4894,959,960,1018
4895,1007,964,1019
4896,546,998,1016
4897,547,998,1016
4898,554,998,1016
4899,565,999,1016
4900,581,999,1016
4901,601,1000,1016
4902,626,1001,1017
4903,655,1002,1017
4904,687,1004,1017
4905,722,1005,1018
4906,760,1007,1018
4907,800,1009,1019
4908,842,1012,1020
4909,885,1014,1020
4910,930,1017,1021
4911,976,1020,1022
4912,1023,1023,1023
