i,R,G,B
4682,410,210,1023
4683,493,204,1023
4684,571,198,1023
4685,648,191,1023
4686,723,183,1023
4687,797,172,1023
4688,870,161,1023
4689,943,146,1023
4690,1015,128,1023
4691,1023,105,1023
4692,0,281,1023
4693,0,281,1023
4694,0,280,1023
4695,0,279,1023
4696,0,277,1023
4697,207,275,1023
4698,315,273,1023
4699,406,270,1023
4700,489,266,1023
4701,568,261,1023
4702,645,256,1023
4703,720,250,1023
4704,795,243,1023
4705,868,235,1023
4706,941,226,1023
4707,1013,216,1023
4708,1023,205,1023
4709,0,340,1023
4710,0,340,1023
4711,0,340,1023
4712,0,339,1023
4713,0,338,1023
4714,193,336,1023
4715,307,334,1023
4716,399,332,1023
4717,484,329,1023
4718,564,325,1023
4719,641,321,1023
4720,717,316,1023
4721,792,311,1023
4722,866,305,1023
4723,939,299,1023
4724,1011,291,1023
4725,1023,283,1023
4726,0,401,1023
4727,0,401,1023
4728,0,401,1023
4729,0,400,1023
4730,0,399,1023
4731,174,398,1023
4732,296,396,1023
4733,391,394,1023
4734,478,392,1023
4735,559,389,1023
4736,637,386,1023
4737,713,382,1023
4738,788,378,1023
4739,862,373,1023
4740,936,368,1023
4741,1008,362,1023
4742,1023,356,1023
4743,0,464,1023
4744,0,464,1023
4745,0,463,1023
4746,0,463,1023
4747,0,462,1023
4748,146,461,1023
4749,282,459,1023
4750,382,458,1023
4751,470,456,1023
4752,552,453,1023
4753,631,450,1023
4754,708,447,1023
4755,784,444,1023
4756,858,440,1023
4757,932,436,1023
4758,1005,431,1023
4759,1023,426,1023
4760,0,527,1023
4761,0,526,1023
4762,0,526,1023
4763,0,526,1023
4764,0,525,1023
4765,102,524,1023
4766,264,523,1023
4767,369,521,1023
4768,460,520,1023
4769,544,517,1023
4770,625,515,1023
4771,703,512,1023
4772,779,510,1023
4773,854,506,1023
4774,928,503,1023
4775,1001,499,1023
4776,1023,494,1023
4777,0,590,1023
4778,0,590,1023
4779,0,589,1023
4780,0,589,1023
4781,0,588,1023
4782,0,588,1023
4783,242,586,1023
4784,355,585,1023
4785,449,584,1023
4786,535,582,1023
4787,617,580,1023
4788,696,577,1023
4789,773,575,1023
4790,848,572,1023
4791,923,569,1023
4792,997,566,1023
4793,1023,562,1023
4794,0,653,1023
4795,0,653,1023
4796,0,653,1023
4797,0,653,1023
4798,0,652,1023
4799,0,651,1023
4800,214,650,1023
4801,337,649,1023
4802,436,648,1023
4803,524,646,1023
4804,608,644,1023
4805,688,642,1023
4806,766,640,1023
4807,842,638,1023
4808,917,635,1023
4809,992,632,1023
4810,1023,629,1023
4811,0,717,1023
4812,0,717,1023
4813,0,717,1023
4814,0,716,1023
4815,0,716,1023
4816,0,715,1023
4817,176,714,1023
4818,316,713,1023
4819,420,712,1023
4820,512,711,1023
4821,597,709,1023
4822,679,707,1023
4823,758,705,1023
4824,835,703,1023
4825,911,700,1023
4826,986,698,1023
4827,1023,695,1023
4828,0,781,1023
4829,0,781,1023
4830,0,781,1023
4831,0,780,1023
4832,0,780,1023
4833,0,779,1023
4834,116,778,1023
4835,291,778,1023
4836,402,776,1023
4837,498,775,1023
4838,586,774,1023
4839,669,772,1023
4840,749,770,1023
4841,827,768,1023
4842,904,766,1023
4843,979,764,1023
4844,1023,761,1023
4845,0,845,1023
4846,0,845,1023
4847,0,845,1023
4848,0,844,1023
4849,0,844,1023
4850,0,843,1023
4851,0,843,1023
4852,259,842,1023
4853,382,841,1023
4854,482,840,1023
4855,572,838,1023
4856,657,837,1023
4857,739,835,1023
4858,818,833,1023
4859,896,831,1023
4860,972,829,1023
4861,1023,827,1023
4862,0,909,1023
4863,0,909,1023
4864,0,909,1023
4865,0,908,1023
4866,0,908,1023
4867,0,908,1023
4868,0,907,1023
4869,219,906,1023
4870,357,905,1023
4871,463,904,1023
4872,557,903,1023
4873,645,902,1023
4874,728,900,1023
4875,808,898,1023
4876,887,896,1023
4877,964,894,1023
4878,1023,892,1023
4879,0,973,1023
4880,0,973,1023
4881,0,973,1023
4882,0,973,1023
4883,0,972,1023
4884,0,972,1023
4885,0,971,1023
4886,161,970,1023
4887,328,970,1023
4888,443,969,1023
4889,541,968,1023
4890,631,966,1023
4891,716,965,1023
4892,798,963,1023
4893,877,962,1023
4894,955,960,1023
4895,1023,958,1023
4896,0,1023,1023
4897,0,1023,1023
4898,0,1023,1023
4899,0,1023,1023
4900,0,1023,1023
4901,0,1023,1023
4902,0,1023,1023
4903,0,1023,1023
4904,293,1023,1023
4905,418,1023,1023
4906,522,1023,1023
4907,615,1023,1023
4908,702,1023,1023
4909,786,1023,1023
4910,867,1023,1023
4911,946,1023,1023
4912,1023,1023,1023
