R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
483.000000,483.000000,483.000000,76.168793,75.335915,94.091263,75.335915,0.310139,0.306747,0.383114,6856.000000,-0.007302
484.000000,484.000000,484.000000,76.559219,75.703232,94.613411,75.703232,0.310112,0.306645,0.383243,6859.000000,-0.007344
485.000000,485.000000,485.000000,77.000397,76.138084,95.085365,76.138084,0.310205,0.306732,0.383063,6852.000000,-0.007347
486.000000,486.000000,486.000000,77.434525,76.562180,95.579445,76.562180,0.310264,0.306769,0.382967,6847.000000,-0.007358
487.000000,487.000000,487.000000,77.949982,77.067810,96.187737,77.067810,0.310304,0.306792,0.382905,6844.000000,-0.007367
488.000000,488.000000,488.000000,78.360405,77.495789,96.605255,77.495789,0.310386,0.306961,0.382654,6837.000000,-0.007318
489.000000,489.000000,489.000000,78.720772,77.880508,96.950714,77.880508,0.310472,0.307158,0.382370,6829.000000,-0.007256
490.000000,490.000000,490.000000,79.090302,78.276802,97.321259,78.276802,0.310538,0.307343,0.382119,6822.000000,-0.007189
491.000000,491.000000,491.000000,79.468765,78.670372,97.699387,78.670372,0.310621,0.307500,0.381879,6815.000000,-0.007148
492.000000,492.000000,492.000000,79.895638,79.128036,98.158737,79.128036,0.310657,0.307673,0.381670,6811.000000,-0.007073
493.000000,493.000000,493.000000,80.326805,79.600655,98.742943,79.600655,0.310537,0.307730,0.381733,6818.000000,-0.006976
494.000000,494.000000,494.000000,80.803108,80.132614,99.373367,80.132614,0.310412,0.307836,0.381751,6826.000000,-0.006849
495.000000,495.000000,495.000000,81.268471,80.626938,99.993088,80.626938,0.310317,0.307867,0.381815,6832.000000,-0.006780
496.000000,496.000000,496.000000,81.716270,81.111542,100.603981,81.111542,0.310199,0.307903,0.381898,6840.000000,-0.006696
497.000000,497.000000,497.000000,82.111252,81.538391,101.006012,81.538391,0.310257,0.308092,0.381651,6834.000000,-0.006623
498.000000,498.000000,498.000000,82.523613,81.973587,101.428978,81.973587,0.310325,0.308257,0.381418,6827.000000,-0.006570
499.000000,499.000000,499.000000,82.863472,82.330215,101.782372,82.330215,0.310378,0.308381,0.381242,6823.000000,-0.006530
500.000000,500.000000,500.000000,83.226257,82.716743,102.140152,82.716743,0.310449,0.308549,0.381002,6816.000000,-0.006476
501.000000,501.000000,501.000000,83.573593,83.097961,102.648338,83.097961,0.310313,0.308547,0.381139,6825.000000,-0.006403
502.000000,502.000000,502.000000,83.912697,83.481377,103.156898,83.481377,0.310155,0.308561,0.381285,6836.000000,-0.006310
503.000000,503.000000,503.000000,84.274376,83.863060,103.684723,83.863060,0.310035,0.308522,0.381443,6844.000000,-0.006266
504.000000,504.000000,504.000000,84.657562,84.269279,104.245712,84.269279,0.309905,0.308484,0.381611,6854.000000,-0.006216
505.000000,505.000000,505.000000,85.018471,84.628738,104.698891,84.628738,0.309895,0.308474,0.381631,6854.000000,-0.006216
506.000000,506.000000,506.000000,85.470924,85.070602,105.240952,85.070602,0.309922,0.308470,0.381609,6853.000000,-0.006233
507.000000,507.000000,507.000000,85.921898,85.513023,105.785011,85.513023,0.309941,0.308466,0.381592,6851.000000,-0.006246
508.000000,508.000000,508.000000,86.355698,85.936668,106.299820,85.936668,0.309972,0.308468,0.381561,6849.000000,-0.006261
509.000000,509.000000,509.000000,86.794731,86.359428,106.814911,86.359428,0.310015,0.308461,0.381524,6846.000000,-0.006289
510.000000,510.000000,510.000000,87.282372,86.827202,107.397652,86.827202,0.310054,0.308437,0.381509,6844.000000,-0.006323
511.000000,511.000000,511.000000,87.624313,87.149704,107.772110,87.149704,0.310124,0.308444,0.381432,6839.000000,-0.006357
512.000000,512.000000,512.000000,88.136093,87.639587,108.383492,87.639587,0.310165,0.308417,0.381418,6837.000000,-0.006394
513.000000,513.000000,513.000000,88.497696,88.028275,108.789581,88.028275,0.310175,0.308530,0.381296,6835.000000,-0.006338
514.000000,514.000000,514.000000,88.875237,88.432076,109.217827,88.432076,0.310183,0.308636,0.381181,6833.000000,-0.006284
515.000000,515.000000,515.000000,89.221191,88.797600,109.609306,88.797600,0.310196,0.308724,0.381080,6831.000000,-0.006243
516.000000,516.000000,516.000000,89.561974,89.165176,110.010811,89.165176,0.310184,0.308810,0.381006,6831.000000,-0.006189
517.000000,517.000000,517.000000,90.014267,89.572342,110.697762,89.572342,0.310090,0.308568,0.381343,6840.000000,-0.006271
518.000000,518.000000,518.000000,90.494644,90.009819,111.413399,90.009819,0.310000,0.308340,0.381660,6849.000000,-0.006347
519.000000,519.000000,519.000000,90.950615,90.462471,112.043747,90.462471,0.309928,0.308265,0.381807,6854.000000,-0.006349
520.000000,520.000000,520.000000,91.468239,90.979973,112.733681,90.979973,0.309871,0.308217,0.381913,6859.000000,-0.006345
521.000000,521.000000,521.000000,91.888985,91.410233,113.229683,91.410233,0.309882,0.308268,0.381850,6858.000000,-0.006323
522.000000,522.000000,522.000000,92.339348,91.875816,113.756989,91.875816,0.309893,0.308337,0.381771,6856.000000,-0.006290
523.000000,523.000000,523.000000,92.885483,92.438698,114.413033,92.438698,0.309890,0.308399,0.381711,6856.000000,-0.006254
524.000000,524.000000,524.000000,93.352501,92.908066,114.975311,92.908066,0.309898,0.308423,0.381679,6855.000000,-0.006246
525.000000,525.000000,525.000000,93.726448,93.322487,115.449806,93.322487,0.309841,0.308505,0.381654,6858.000000,-0.006169
526.000000,526.000000,526.000000,94.118073,93.764603,115.972412,93.764603,0.309747,0.308583,0.381670,6863.000000,-0.006075
527.000000,527.000000,527.000000,94.516510,94.200577,116.506020,94.200577,0.309664,0.308629,0.381708,6869.000000,-0.006005
528.000000,528.000000,528.000000,94.954681,94.666985,117.091751,94.666985,0.309588,0.308650,0.381763,6874.000000,-0.005952
529.000000,529.000000,529.000000,95.265778,94.998032,117.430840,94.998032,0.309611,0.308741,0.381647,6871.000000,-0.005915
530.000000,530.000000,530.000000,95.604927,95.323181,117.806053,95.323181,0.309667,0.308755,0.381578,6867.000000,-0.005938
531.000000,531.000000,531.000000,95.946426,95.661583,118.192810,95.661583,0.309704,0.308784,0.381512,6864.000000,-0.005942
532.000000,532.000000,532.000000,96.258072,95.982521,118.536179,95.982521,0.309734,0.308847,0.381419,6862.000000,-0.005924
533.000000,533.000000,533.000000,96.720589,96.454254,119.076729,96.454254,0.309752,0.308899,0.381349,6860.000000,-0.005905
534.000000,534.000000,534.000000,97.233315,96.978058,119.674728,96.978058,0.309773,0.308959,0.381268,6858.000000,-0.005883
535.000000,535.000000,535.000000,97.657387,97.396278,120.143112,97.396278,0.309830,0.309002,0.381169,6853.000000,-0.005891
536.000000,536.000000,536.000000,98.154892,97.913757,120.816772,97.913757,0.309749,0.308988,0.381263,6859.000000,-0.005855
537.000000,537.000000,537.000000,98.620506,98.407631,121.515381,98.407631,0.309598,0.308930,0.381472,6870.000000,-0.005804
538.000000,538.000000,538.000000,99.070808,98.889053,122.215332,98.889053,0.309427,0.308859,0.381714,6882.000000,-0.005750
539.000000,539.000000,539.000000,99.419212,99.283310,122.739822,99.283310,0.309291,0.308868,0.381841,6892.000000,-0.005671
540.000000,540.000000,540.000000,99.888153,99.796165,123.461487,99.796165,0.309112,0.308827,0.382061,6904.000000,-0.005596
541.000000,541.000000,541.000000,100.361252,100.282631,124.099701,100.282631,0.309048,0.308806,0.382147,6909.000000,-0.005573
542.000000,542.000000,542.000000,100.902351,100.805580,124.767570,100.805580,0.309066,0.308769,0.382165,6908.000000,-0.005602
543.000000,543.000000,543.000000,101.446579,101.317429,125.419418,101.317429,0.309115,0.308722,0.382163,6905.000000,-0.005655
544.000000,544.000000,544.000000,101.941551,101.791672,126.004593,101.791672,0.309159,0.308705,0.382136,6902.000000,-0.005689
545.000000,545.000000,545.000000,102.501808,102.312134,126.697571,102.312134,0.309195,0.308623,0.382181,6901.000000,-0.005753
546.000000,546.000000,546.000000,103.091171,102.869408,127.383270,102.869408,0.309264,0.308598,0.382138,6896.000000,-0.005804
547.000000,547.000000,547.000000,103.586647,103.332817,127.951302,103.332817,0.309333,0.308575,0.382092,6892.000000,-0.005855
548.000000,548.000000,548.000000,104.092346,103.798882,128.533234,103.798882,0.309408,0.308535,0.382057,6887.000000,-0.005917
549.000000,549.000000,549.000000,104.563042,104.247063,129.214813,104.247063,0.309335,0.308401,0.382264,6894.000000,-0.005952
550.000000,550.000000,550.000000,104.980942,104.617699,129.837402,104.617699,0.309280,0.308210,0.382509,6899.000000,-0.006026
551.000000,551.000000,551.000000,105.469543,105.069321,130.558487,105.069321,0.309207,0.308033,0.382760,6906.000000,-0.006083
552.000000,552.000000,552.000000,105.862701,105.438011,131.116943,105.438011,0.309162,0.307922,0.382915,6911.000000,-0.006120
553.000000,553.000000,553.000000,106.236549,105.818588,131.545441,105.818588,0.309186,0.307970,0.382844,6909.000000,-0.006107
554.000000,554.000000,554.000000,106.720718,106.310188,132.129364,106.310188,0.309192,0.308002,0.382806,6908.000000,-0.006092
555.000000,555.000000,555.000000,107.132523,106.740982,132.578537,106.740982,0.309228,0.308097,0.382675,6904.000000,-0.006059
556.000000,556.000000,556.000000,107.507851,107.116280,133.008072,107.116280,0.309257,0.308131,0.382611,6902.000000,-0.006057
557.000000,557.000000,557.000000,107.935852,107.547653,133.493195,107.547653,0.309292,0.308180,0.382528,6899.000000,-0.006049
558.000000,558.000000,558.000000,108.340073,107.957207,133.955063,107.957207,0.309320,0.308227,0.382453,6897.000000,-0.006039
559.000000,559.000000,559.000000,108.840141,108.492149,134.542053,108.492149,0.309315,0.308326,0.382358,6896.000000,-0.005981
560.000000,560.000000,560.000000,109.219276,108.867271,134.968811,108.867271,0.309355,0.308358,0.382288,6893.000000,-0.005986
561.000000,561.000000,561.000000,109.838669,109.433960,135.677353,109.433960,0.309448,0.308308,0.382244,6887.000000,-0.006064
562.000000,562.000000,562.000000,110.542053,110.099991,136.488495,110.099991,0.309528,0.308291,0.382181,6882.000000,-0.006117
563.000000,563.000000,563.000000,111.177368,110.678612,137.231323,110.678612,0.309611,0.308222,0.382167,6877.000000,-0.006200
564.000000,564.000000,564.000000,111.851852,111.300751,137.998657,111.300751,0.309709,0.308183,0.382108,6870.000000,-0.006275
565.000000,565.000000,565.000000,112.274040,111.715210,138.454254,111.715210,0.309770,0.308228,0.382002,6866.000000,-0.006283
566.000000,566.000000,566.000000,112.626251,112.072731,138.831924,112.072731,0.309812,0.308289,0.381899,6862.000000,-0.006272
567.000000,567.000000,567.000000,113.109871,112.556679,139.377655,112.556679,0.309853,0.308337,0.381810,6859.000000,-0.006268
568.000000,568.000000,568.000000,113.600029,113.041519,139.949371,113.041519,0.309882,0.308359,0.381759,6857.000000,-0.006273
569.000000,569.000000,569.000000,114.167297,113.623779,140.565964,113.623779,0.309937,0.308461,0.381602,6852.000000,-0.006246
570.000000,570.000000,570.000000,114.701050,114.151810,141.215134,114.151810,0.309946,0.308462,0.381592,6851.000000,-0.006251
571.000000,571.000000,571.000000,115.234039,114.675621,141.903381,114.675621,0.309925,0.308423,0.381653,6853.000000,-0.006260
572.000000,572.000000,572.000000,115.899757,115.338852,142.750534,115.338852,0.309901,0.308402,0.381697,6855.000000,-0.006259
573.000000,573.000000,573.000000,116.259750,115.747711,143.299545,115.747711,0.309772,0.308408,0.381820,6864.000000,-0.006186
574.000000,574.000000,574.000000,116.511192,116.032570,143.686127,116.032570,0.309681,0.308409,0.381910,6870.000000,-0.006135
575.000000,575.000000,575.000000,116.881783,116.447487,144.243484,116.447487,0.309561,0.308411,0.382028,6878.000000,-0.006069
576.000000,576.000000,576.000000,117.242210,116.846550,144.815887,116.846550,0.309424,0.308380,0.382196,6888.000000,-0.006011
577.000000,577.000000,577.000000,117.744957,117.363327,145.466431,117.363327,0.309387,0.308384,0.382228,6890.000000,-0.005989
578.000000,578.000000,578.000000,118.183670,117.800972,146.010925,117.800972,0.309385,0.308383,0.382232,6890.000000,-0.005988
579.000000,579.000000,579.000000,118.595688,118.209740,146.506607,118.209740,0.309397,0.308390,0.382212,6889.000000,-0.005991
580.000000,580.000000,580.000000,119.073837,118.685654,147.084564,118.685654,0.309408,0.308399,0.382193,6889.000000,-0.005992
581.000000,581.000000,581.000000,119.656029,119.257278,147.761642,119.257278,0.309449,0.308417,0.382134,6886.000000,-0.006004
582.000000,582.000000,582.000000,120.314522,119.897331,148.553207,119.897331,0.309479,0.308406,0.382116,6884.000000,-0.006027
583.000000,583.000000,583.000000,120.912788,120.490173,149.294037,120.490173,0.309480,0.308398,0.382122,6884.000000,-0.006032
584.000000,584.000000,584.000000,121.496384,121.041054,149.957733,121.041054,0.309549,0.308389,0.382063,6879.000000,-0.006074
585.000000,585.000000,585.000000,121.911812,121.438400,150.429611,121.438400,0.309594,0.308392,0.382015,6876.000000,-0.006097
586.000000,586.000000,586.000000,122.407242,121.928909,151.039841,121.928909,0.309597,0.308387,0.382016,6876.000000,-0.006102
587.000000,587.000000,587.000000,122.868423,122.357903,151.570145,122.357903,0.309651,0.308364,0.381985,6872.000000,-0.006144
588.000000,588.000000,588.000000,123.241013,122.721542,151.983887,122.721542,0.309692,0.308387,0.381920,6869.000000,-0.006154
589.000000,589.000000,589.000000,123.818573,123.322731,152.805084,123.322731,0.309588,0.308348,0.382064,6877.000000,-0.006118
590.000000,590.000000,590.000000,124.323502,123.856102,153.534256,123.856102,0.309483,0.308319,0.382198,6884.000000,-0.006077
591.000000,591.000000,591.000000,124.907158,124.521927,154.328064,124.521927,0.309362,0.308408,0.382230,6892.000000,-0.005962
592.000000,592.000000,592.000000,125.421082,125.117561,155.028214,125.117561,0.309249,0.308500,0.382251,6898.000000,-0.005850
593.000000,593.000000,593.000000,125.972313,125.653923,155.619843,125.653923,0.309327,0.308545,0.382127,6893.000000,-0.005868
594.000000,594.000000,594.000000,126.584557,126.262772,156.294495,126.262772,0.309390,0.308604,0.382006,6888.000000,-0.005870
595.000000,595.000000,595.000000,127.178909,126.819580,156.899994,126.819580,0.309514,0.308640,0.381846,6879.000000,-0.005918
596.000000,596.000000,596.000000,127.804718,127.436852,157.554901,127.436852,0.309607,0.308716,0.381677,6872.000000,-0.005927
597.000000,597.000000,597.000000,128.150253,127.846283,158.059097,127.846283,0.309500,0.308766,0.381734,6878.000000,-0.005841
598.000000,598.000000,598.000000,128.566757,128.359756,158.638687,128.359756,0.309378,0.308880,0.381742,6885.000000,-0.005712
599.000000,599.000000,599.000000,129.008636,128.874893,159.264511,128.874893,0.309263,0.308943,0.381794,6893.000000,-0.005615
600.000000,600.000000,600.000000,129.492935,129.419434,159.916733,129.419434,0.309178,0.309003,0.381819,6898.000000,-0.005536
601.000000,601.000000,601.000000,130.080643,130.015793,160.561234,130.015793,0.309232,0.309077,0.381691,6893.000000,-0.005524
602.000000,602.000000,602.000000,130.703064,130.642136,161.247467,130.642136,0.309289,0.309144,0.381567,6889.000000,-0.005518
603.000000,603.000000,603.000000,131.381851,131.346756,161.999023,131.346756,0.309332,0.309249,0.381419,6885.000000,-0.005485
604.000000,604.000000,604.000000,132.010513,131.975647,162.711594,131.975647,0.309377,0.309295,0.381328,6881.000000,-0.005484
605.000000,605.000000,605.000000,132.557877,132.533447,163.320862,132.533447,0.309417,0.309360,0.381224,6878.000000,-0.005470
606.000000,606.000000,606.000000,133.060150,133.043716,163.882507,133.043716,0.309452,0.309414,0.381134,6875.000000,-0.005460
607.000000,607.000000,607.000000,133.565460,133.557297,164.450974,133.557297,0.309485,0.309466,0.381050,6872.000000,-0.005449
608.000000,608.000000,608.000000,134.054703,134.050415,165.035431,134.050415,0.309495,0.309485,0.381021,6871.000000,-0.005444
609.000000,609.000000,609.000000,134.715820,134.660187,165.808884,134.660187,0.309560,0.309432,0.381008,6867.000000,-0.005509
610.000000,610.000000,610.000000,135.361725,135.270493,166.515091,135.270493,0.309648,0.309439,0.380913,6861.000000,-0.005552
611.000000,611.000000,611.000000,135.886795,135.751572,167.033585,135.751572,0.309769,0.309460,0.380771,6853.000000,-0.005606
612.000000,612.000000,612.000000,136.446686,136.278610,167.625916,136.278610,0.309859,0.309477,0.380664,6846.000000,-0.005646
613.000000,613.000000,613.000000,136.875595,136.788147,168.149445,136.788147,0.309804,0.309606,0.380589,6849.000000,-0.005546
614.000000,614.000000,614.000000,137.366943,137.368744,168.779373,137.368744,0.309723,0.309727,0.380549,6853.000000,-0.005436
615.000000,615.000000,615.000000,137.734344,137.817337,169.192261,137.817337,0.309694,0.309880,0.380426,6853.000000,-0.005336
616.000000,616.000000,616.000000,138.078720,138.237885,169.544983,138.237885,0.309690,0.310047,0.380264,6852.000000,-0.005243
617.000000,617.000000,617.000000,138.680084,138.855042,170.341644,138.855042,0.309639,0.310030,0.380332,6856.000000,-0.005225
618.000000,618.000000,618.000000,139.200516,139.403564,170.993744,139.403564,0.309611,0.310063,0.380326,6857.000000,-0.005192
619.000000,619.000000,619.000000,139.728592,139.921814,171.664871,139.921814,0.309603,0.310031,0.380366,6858.000000,-0.005205
620.000000,620.000000,620.000000,140.315964,140.505173,172.350632,140.505173,0.309631,0.310048,0.380321,6856.000000,-0.005210
621.000000,621.000000,621.000000,140.948196,141.188171,173.198013,141.188171,0.309549,0.310076,0.380375,6861.000000,-0.005151
622.000000,622.000000,622.000000,141.539444,141.815613,174.016403,141.815613,0.309463,0.310067,0.380471,6867.000000,-0.005109
623.000000,623.000000,623.000000,142.149353,142.447006,174.852463,142.447006,0.309391,0.310039,0.380570,6872.000000,-0.005085
624.000000,624.000000,624.000000,142.746124,143.100433,175.651581,143.100433,0.309310,0.310078,0.380612,6877.000000,-0.005020
625.000000,625.000000,625.000000,143.301834,143.650681,176.309464,143.650681,0.309332,0.310085,0.380583,6876.000000,-0.005028
626.000000,626.000000,626.000000,143.845016,144.172607,176.949844,144.172607,0.309366,0.310070,0.380564,6874.000000,-0.005054
627.000000,627.000000,627.000000,144.453522,144.768204,177.673492,144.768204,0.309392,0.310066,0.380543,6872.000000,-0.005071
628.000000,628.000000,628.000000,144.992737,145.290543,178.310333,145.290543,0.309421,0.310057,0.380522,6870.000000,-0.005092
629.000000,629.000000,629.000000,145.473434,145.764633,178.865723,145.764633,0.309450,0.310069,0.380481,6868.000000,-0.005101
630.000000,630.000000,630.000000,146.081436,146.381027,179.591614,146.381027,0.309459,0.310094,0.380447,6867.000000,-0.005092
631.000000,631.000000,631.000000,146.691956,146.999313,180.363464,146.999313,0.309441,0.310089,0.380470,6868.000000,-0.005085
632.000000,632.000000,632.000000,147.240082,147.559433,181.000504,147.559433,0.309458,0.310129,0.380413,6867.000000,-0.005072
633.000000,633.000000,633.000000,147.766724,148.098633,181.637695,148.098633,0.309457,0.310152,0.380391,6867.000000,-0.005059
634.000000,634.000000,634.000000,148.294342,148.638535,182.261765,148.638535,0.309466,0.310184,0.380350,6866.000000,-0.005047
635.000000,635.000000,635.000000,148.898254,149.249084,183.019165,149.249084,0.309453,0.310182,0.380366,6867.000000,-0.005041
636.000000,636.000000,636.000000,149.371964,149.731354,183.561432,149.731354,0.309474,0.310218,0.380308,6865.000000,-0.005032
637.000000,637.000000,637.000000,149.966202,150.335938,184.276154,150.335938,0.309478,0.310241,0.380282,6864.000000,-0.005022
638.000000,638.000000,638.000000,150.541397,150.941803,184.990555,150.941803,0.309454,0.310277,0.380268,6865.000000,-0.004990
639.000000,639.000000,639.000000,151.120514,151.545242,185.694504,151.545242,0.309445,0.310314,0.380241,6866.000000,-0.004964
640.000000,640.000000,640.000000,151.731796,152.164948,186.414474,152.164948,0.309460,0.310344,0.380196,6864.000000,-0.004957
641.000000,641.000000,641.000000,152.498322,152.939301,187.300995,152.939301,0.309491,0.310386,0.380122,6862.000000,-0.004950
642.000000,642.000000,642.000000,153.198334,153.629227,188.112946,153.629227,0.309529,0.310399,0.380072,6859.000000,-0.004963
643.000000,643.000000,643.000000,154.028900,154.463684,189.109024,154.463684,0.309543,0.310416,0.380041,6858.000000,-0.004962
644.000000,644.000000,644.000000,154.737122,155.160004,189.907593,155.160004,0.309595,0.310441,0.379964,6854.000000,-0.004977
645.000000,645.000000,645.000000,155.283493,155.716614,190.539612,155.716614,0.309614,0.310477,0.379909,6853.000000,-0.004967
646.000000,646.000000,646.000000,155.894226,156.324036,191.253387,156.324036,0.309639,0.310492,0.379869,6851.000000,-0.004972
647.000000,647.000000,647.000000,156.454422,156.896866,191.891937,156.896866,0.309662,0.310537,0.379801,6849.000000,-0.004960
648.000000,648.000000,648.000000,157.023621,157.450912,192.554703,157.450912,0.309693,0.310536,0.379770,6847.000000,-0.004978
649.000000,649.000000,649.000000,157.490753,157.992615,193.124481,157.992615,0.309651,0.310637,0.379712,6849.000000,-0.004900
650.000000,650.000000,650.000000,157.942444,158.519363,193.667282,158.519363,0.309613,0.310744,0.379644,6850.000000,-0.004821
651.000000,651.000000,651.000000,158.369171,159.059006,194.169662,159.059006,0.309558,0.310906,0.379536,6852.000000,-0.004703
652.000000,652.000000,652.000000,158.743622,159.518997,194.600723,159.518997,0.309524,0.311036,0.379440,6853.000000,-0.004614
653.000000,653.000000,653.000000,159.399734,160.191101,195.499420,160.191101,0.309460,0.310996,0.379544,6858.000000,-0.004601
654.000000,654.000000,654.000000,160.083740,160.890701,196.419235,160.890701,0.309404,0.310964,0.379632,6862.000000,-0.004589
655.000000,655.000000,655.000000,160.520447,161.339645,196.989883,161.339645,0.309377,0.310956,0.379666,6864.000000,-0.004578
656.000000,656.000000,656.000000,161.087997,161.942825,197.728943,161.942825,0.309333,0.310974,0.379693,6866.000000,-0.004544
657.000000,657.000000,657.000000,161.807266,162.699036,198.703873,162.699036,0.309259,0.310963,0.379778,6871.000000,-0.004510
658.000000,658.000000,658.000000,162.428696,163.319901,199.533661,163.319901,0.309222,0.310918,0.379860,6874.000000,-0.004515
659.000000,659.000000,659.000000,162.994827,163.891068,200.270264,163.891068,0.309196,0.310897,0.379907,6876.000000,-0.004513
660.000000,660.000000,660.000000,163.671036,164.579910,201.174164,164.579910,0.309149,0.310865,0.379986,6880.000000,-0.004504
661.000000,661.000000,661.000000,164.222855,165.212891,202.029343,165.212891,0.309000,0.310863,0.380137,6890.000000,-0.004425
662.000000,662.000000,662.000000,164.722885,165.797134,202.825012,165.797134,0.308849,0.310863,0.380289,6900.000000,-0.004343
663.000000,663.000000,663.000000,165.242523,166.322083,203.594894,166.322083,0.308772,0.310790,0.380438,6906.000000,-0.004341
664.000000,664.000000,664.000000,165.666870,166.818726,204.241287,166.818726,0.308661,0.310807,0.380531,6913.000000,-0.004271
665.000000,665.000000,665.000000,166.314896,167.426010,205.051117,167.426010,0.308681,0.310743,0.380576,6913.000000,-0.004317
666.000000,666.000000,666.000000,166.946793,168.038742,205.832916,168.038742,0.308693,0.310712,0.380595,6912.000000,-0.004340
667.000000,667.000000,667.000000,167.562927,168.651367,206.588837,168.651367,0.308699,0.310704,0.380596,6912.000000,-0.004347
668.000000,668.000000,668.000000,168.176605,169.243164,207.356964,169.243164,0.308707,0.310665,0.380627,6912.000000,-0.004373
669.000000,669.000000,669.000000,168.881744,169.940811,208.220154,169.940811,0.308718,0.310654,0.380629,6911.000000,-0.004385
670.000000,670.000000,670.000000,169.584686,170.611481,209.107132,170.611481,0.308727,0.310596,0.380677,6911.000000,-0.004421
671.000000,671.000000,671.000000,170.179337,171.208740,209.835114,171.208740,0.308730,0.310598,0.380672,6911.000000,-0.004422
672.000000,672.000000,672.000000,170.822067,171.838455,210.610031,171.838455,0.308750,0.310587,0.380664,6910.000000,-0.004439
673.000000,673.000000,673.000000,171.527313,172.578232,211.492111,172.578232,0.308726,0.310617,0.380657,6911.000000,-0.004409
674.000000,674.000000,674.000000,172.186340,173.258652,212.285355,173.258652,0.308727,0.310649,0.380624,6911.000000,-0.004392
675.000000,675.000000,675.000000,172.752884,173.836533,212.989334,173.836533,0.308720,0.310656,0.380624,6911.000000,-0.004385
676.000000,676.000000,676.000000,173.428162,174.513626,213.858444,174.513626,0.308701,0.310633,0.380666,6913.000000,-0.004387
677.000000,677.000000,677.000000,174.002213,175.113541,214.549530,175.113541,0.308698,0.310669,0.380633,6912.000000,-0.004366
678.000000,678.000000,678.000000,174.671143,175.814194,215.392715,175.814194,0.308673,0.310693,0.380635,6914.000000,-0.004339
679.000000,679.000000,679.000000,175.363220,176.540314,216.269073,176.540314,0.308644,0.310716,0.380640,6915.000000,-0.004311
680.000000,680.000000,680.000000,176.127136,177.333344,217.233505,177.333344,0.308619,0.310733,0.380648,6917.000000,-0.004289
681.000000,681.000000,681.000000,176.787613,177.998596,218.052505,177.998596,0.308617,0.310731,0.380653,6917.000000,-0.004288
682.000000,682.000000,682.000000,177.395874,178.652603,218.832993,178.652603,0.308578,0.310764,0.380658,6919.000000,-0.004249
683.000000,683.000000,683.000000,177.969284,179.263092,219.562714,179.263092,0.308549,0.310792,0.380660,6921.000000,-0.004218
684.000000,684.000000,684.000000,178.581100,179.896362,220.347626,179.896362,0.308523,0.310796,0.380681,6923.000000,-0.004202
685.000000,685.000000,685.000000,179.243240,180.560547,221.149811,180.560547,0.308533,0.310800,0.380667,6922.000000,-0.004205
686.000000,686.000000,686.000000,179.809204,181.146927,221.820084,181.146927,0.308539,0.310834,0.380627,6921.000000,-0.004190
687.000000,687.000000,687.000000,180.525955,181.874924,222.735672,181.874924,0.308519,0.310825,0.380656,6923.000000,-0.004184
688.000000,688.000000,688.000000,181.227783,182.588821,223.612656,182.588821,0.308510,0.310827,0.380663,6923.000000,-0.004178
689.000000,689.000000,689.000000,181.852692,183.253723,224.392044,183.253723,0.308487,0.310864,0.380649,6924.000000,-0.004146
690.000000,690.000000,690.000000,182.418106,183.806976,225.058121,183.806976,0.308512,0.310861,0.380627,6923.000000,-0.004161
691.000000,691.000000,691.000000,183.105621,184.512894,225.897247,184.512894,0.308510,0.310881,0.380609,6923.000000,-0.004149
692.000000,692.000000,692.000000,183.815506,185.242554,226.800156,185.242554,0.308489,0.310884,0.380628,6924.000000,-0.004136
693.000000,693.000000,693.000000,184.536392,185.951523,227.711792,185.951523,0.308486,0.310852,0.380662,6925.000000,-0.004152
694.000000,694.000000,694.000000,185.212097,186.657776,228.596161,186.657776,0.308447,0.310855,0.380698,6927.000000,-0.004129
695.000000,695.000000,695.000000,185.827042,187.274811,229.386154,187.274811,0.308433,0.310836,0.380731,6928.000000,-0.004131
696.000000,696.000000,696.000000,186.487061,187.983765,230.239624,187.983765,0.308391,0.310866,0.380744,6931.000000,-0.004092
697.000000,697.000000,697.000000,187.224304,188.662292,231.036285,188.662292,0.308481,0.310851,0.380668,6925.000000,-0.004150
698.000000,698.000000,698.000000,187.994354,189.408936,231.942123,189.408936,0.308519,0.310840,0.380641,6923.000000,-0.004176
699.000000,699.000000,699.000000,188.743866,190.133057,232.750366,190.133057,0.308593,0.310864,0.380543,6917.000000,-0.004203
700.000000,700.000000,700.000000,189.500977,190.860001,233.604736,190.860001,0.308651,0.310864,0.380485,6913.000000,-0.004234
701.000000,701.000000,701.000000,190.176392,191.553894,234.494354,191.553894,0.308615,0.310851,0.380534,6916.000000,-0.004223
702.000000,702.000000,702.000000,190.868103,192.252975,235.413345,192.252975,0.308581,0.310820,0.380599,6919.000000,-0.004221
703.000000,703.000000,703.000000,191.564285,192.979004,236.336304,192.979004,0.308537,0.310816,0.380648,6922.000000,-0.004199
704.000000,704.000000,704.000000,192.151123,193.600845,237.096207,193.600845,0.308504,0.310832,0.380665,6924.000000,-0.004172
705.000000,705.000000,705.000000,192.655991,194.180161,237.844376,194.180161,0.308407,0.310847,0.380746,6930.000000,-0.004111
706.000000,706.000000,706.000000,193.254532,194.831543,238.762802,194.831543,0.308295,0.310811,0.380894,6938.000000,-0.004070
707.000000,707.000000,707.000000,193.815155,195.451187,239.610306,195.451187,0.308193,0.310794,0.381013,6945.000000,-0.004023
